id;Nr _wps;Nr_rys;Nr_movex;opis;Group_of_material;Type_of_joint;welding_method;scope_of_thikness;wpqr;hiperlink
2790;2699;1154927;1154927;Spawanie obudowy adaptera;;;;;;
2791;2700;1154927;1154927;Spawanie obudowy adaptera;;;;;;
2792;2701;1154927;1154927;Spawanie obudowy adaptera;;;;;;
2793;2702;1154927;1154927;Spawanie obudowy adaptera;;;;;;
2794;2703;1154927;1154927;Spawanie obudowy adaptera;;;;;;
2795;2704;1154927;1154927;Spawanie obudowy adaptera;;;;;;
2796;2705;1154927;1154927;Spawanie obudowy adaptera;;;;;;
2797;2706;1154927;1154927;Spawanie obudowy adaptera;;;;;;
2798;2707;1154927;1154927;Spawanie obudowy adaptera;;;;;;
2799;2708;1154927;1154927;Spawanie obudowy adaptera;;;;;;
2800;2709;1148009;1148009;Spawanie głowicy;"1: 1.3
2: 5.1";BW14;138;;;
2801;2710;"1148009, 
2000600";"1148009, 
2000600";Spawanie głowicy;"1: 5.1
2. 8.1";a3;111;;;DCAB 600E
2802;2711;"1153510-C
1165215-C";"1153510-C
1165215-C";Core tube welded/machined;"1: 1.2
2: 1.3";a5;135;;;
2803;2712;1156535-C;1156535-C;Draw bar;"1: 1.2
2: 1.3";3 1/2Y;135;;;
2804;2713;1156535-C;1156535-C;Draw bar;"1: 1.2
2: 1.3";V 10;135;;;
2805;2714;1156535-C;1156535-C;Draw bar;"1: 1.3
2: 1.2
3. 3.1";1/2V9+a6 ;135;;;
2806;2715;1151551;1151551;Spawanie płyty prowadzącej;"1: 3.1
2: 3.1";a5;135;;;
2807;2716;1163812-C;1163812;Spawanie elemnetów wspornika;"1: 3.1
2: 3.1";a7;135;135;;
2808;2717;1163812-C;1163813;Spawanie elemnetów wspornika;"1: 3.1
2: 3.1";a7;135;;;
2809;2718;1163816-C;1163816;Spawanie elementów wspornika;"1: 3.1
2: 3.1";a6;135;;;
2810;2719;1163816-C;1163816;Spawanie elementów wspornika;"1: 3.1
2: 3.1";5 1/2Y oraz a10;135;;;
2811;2720;1163820-C;1163820;Napawanie trzpienia łącznika;"1: 3.1
2: 3.1";nap 10;135;;;
2812;2721;1152681-C;1152681-C;Joint fork;"1: 5.1
2. 8.1";a3;111;;;
2813;2722;"1166220-C; 1170072-C;  1167394-C";"1166220-C; 1170072-C; 1167394-C";Bering trestle welded;"1: 5.1
2. 8.1";a3;111;;;DCAB 600E
2814;2723;1156455-C;1156455-C;Adapter welded/machined;"1: 1.3
2: 3.1";1/2 Y6;135;;;
2815;2724;1156455-C;1156455-C;Adapter welded/machined;"1: 3.1
2: 3.1";1/2Y4+a5;135;;;
2816;2725;1156455-C;1156455-C;Adapter welded/machined;"1: 3.1
2: 3.1";1/2Y4;135;;;
2817;2726;1156455-C;1156455-C;Adapter welded/machined;"1: 3.1
2: 3.1";a5;135;;;
2818;2727;1156455-C;1156455-C;Adapter welded/machined;"1: 3.1
2: 3.1";1/2Y4+a3;135;;;
2819;2728;1156455-C;1156455-C;Adapter welded/machined;"1: 3.1
2: 3.1";a3;135;;;
2820;2729;1154123-C;1154123-C;Coupler head welded;"1: 5.1
2. 8.1";a3;111;;;
2821;2730;1169077-C;1169077-C;Intermediate tube;"1. 1.3
2. 8.1";a3;111;;42/SLV/D;do dorobienia lista połączen spawanych
2822;2731;1164879-C;1164879-C;Intermediate tube;"1. 1.3
2. 8.1";a3;111;;42/SLV/D;do dorobienia lista połączen spawanych
2823;2732;1164879-C;1164879-C;Intermediate tube;"1: 1.2
2: 1.3";"a3
1/2Y6";135;#4-38 - Ø152x15;;do dorobienia lista połączen spawanych
2824;2733;1165581-C;1165581-C;Coupler head welded;"1: 1.2
2: 5.1";"Y10
Y13
2II
a3";138;pWPS do dorobienia WPQR 2II,  10Y tuleja-blacha D50;;do dorobienia lista połączen spawanych
2825;2734R;1165357-C;1165357-C;Spawanie głowicy;"1: 1.3
2: 5.1";BW14;138R;Ø150x14;74R/SLV/DC;do dorobienia lista połączen spawanych
2826;2735;"1165357-C
1173036-C";"1165357-C
1173036-C";Spawanie głowicy;"1: 5.1
2. 8.1";a3;111;;IK/01/02/01;do dorobienia lista połączen spawanych
2827;2736;"1162701-C, 
1040208; 1018599-C";"1162701-C, 1018599-C;
1040208";Coupler bar;"1: 1.2
2: 1.2";"a3
V10 ";138;;;do dorobienia lista połączen spawanych
2828;2737;"1162701-C; 1018599-C";"1162701-C; 1018599-C";Coupler bar;"1: 1.2
2: 1.2";a3;138;;;do dorobienia lista połączen spawanych
2829;2738;1162701-C;1162701-C;Coupler bar;"1: 1.2
2: 1.2";a3;138;;;do dorobienia lista połączen spawanych
2830;2739;1005680;105680;Uncoupling shaft;1: 8.1;otworowa 3;141;;;do dorobienia lista połączen spawanych
2831;2740;"1031104
1112557";;Bearing bracket;"1: 5.1
2. 8.1";a3;111;;IK/01/02/01;DCAB 600D
2832;2741;1165056;1165056;Adapter welded/machined;"1. 2.1
2. 3";1/2Y9;135;;;
2833;2742;1165056;1165056;Adapter welded/machined;"1. 2.1
2. 5.1";1/2Y7;135;;;
2834;2743;1165056;1165056;Adapter welded/machined;"1. 2.1
2. 5.1";"a3
1/2Y4";135;;;
2835;2744;1165056;1165056;Adapter welded/machined;"1: 1.2
2: 1.3";a4;135;;;
2836;2745;1165056;1165056;Adapter welded/machined;"1. 2.1
2. 8.1";a3;141;;;
2837;2746;1165056;1165056;Adapter welded/machined;"1: 8.1
2. 8.1";a3;141;;;
2838;2747;"15005268; 15005249";"15005268; 15005249";Piston Rod;"1. 11.2
2. 1.2";a4;135;;;był numer 2741
2839;2748;"15006231; 15006243; D1006978; 15006249";"15006231; 15006243; D1006978; 15006249";House;"1. 1.1
1. 2.1";"z1,5
1/2Y1,5
brzeżna 4";135;;;był numer 2742
2840;2749;1164047;1164047;Core tube welded/machined;"1: 1.2
2: 1.3";otworowa 7,5;"142
135";;;
2841;2750;1164047;1164047;Core tube welded/machined;"1: 1.2
2: 8.1";a3;111;;IK/01/02/01;
2842;2751;"1168173-C
1168209-C
1168192-C";"1168173-C
1168209-C
1168192-C";Transition PC;"1: 3.1
2: 3.1";"a4
a8
1/2Y8
1/2Y12";138;;;
2843;2752;"1168173-C
1168209-C
1168192-C";"1168173-C
1168209-C
1168192-C";Transition PC;"1: 1.2
2: 1.3";a3;141;;;
2844;2753R;"1165514-C
1165513-C
1165590-C";"1165514-C
1165513-C
1165590-C";Shear bolt yoke welded;"1: 1.3
2: 3.1";V14;138R;Ø122x14;;
2845;2754R;1162699-C;1162699-C;Draft bar complete;"1. 1.2
2. 3.1";V11;138R;Ø110x11;;zaktualizwać wartości prądowe (spisać z robota)
2846;2755;1001690-C;1001690-C;Coupler head;"1: 1.2
2: 5.1";a3;135;;;
2847;2756;1001690-C;1001690-C;Coupler head;"1: 5.1
2. 8.1";a3;111;;IK/01/02/01;
2848;2757;1165513-C;1165513-C;Shear bolt yoke welded;"1: 1.2
2: 1.3";a3;135;;;
2849;2758;1165513-C;1165513-C;Shear bolt yoke welded;"1. 1.2
2. 3.1";a3;135;;;
2850;2759;1165513-C;1165513-C;Shear bolt yoke welded;"1. 1.2
2. 3.1";a3;135;;;
2851;2760;1056986-C;1056986-C;Anchor welded;"1: 5.1
2. 8.1";a3;111;;IK/01/02/01;
2852;2761;1002918;1002918;Rod;"1: 8.1
2. 8.1";a2;141;;;
2853;2762;1002918;1002918;Rod;"1: 8.1
2. 8.1";otworowa 9;141;;;
2854;2763;"1112557 
1153952
1098576-C, 
1167113,
1019332-C
1167436-C
1170165-C
1175637-C
1126350-C
1168331
1000940
40221
1185027-C";"1112557 
1153952
1098576-C, 
1167113,
1019332-C
1167436-C
1170165-C
1175637-C
1126350-C
1168331
1000940
40221
1185027-C";Bearing bracket;"1: 5.1
2. 8.1";a3;111;;IK/01/02/01;
2855;2764;1162699-C;1162699-C;Draft bar complete;"1. 1.2
2. 3.1";1/2 12Y;135;;;
2856;2765;1162699-C;1162699-C;Draft bar complete;"1. 1.3
2. 8.1";a3;111;;IK/01/02/01;
2857;2766;1102225;1102225;Uncoupling arm;"1: 1.2
2: 1.2";a2, a4;135;;;
2858;2767;1035830;1035830;Bracket complete;"1: 1.2
2: 1.2";1/2 3Y, a3;135;;;
2859;2768;1168087-C;1168087-C;Hook Adapter Welded;"1: 3.1
2: 3.1";"a3
a4
5I/
1/2Y6
1/2Y7";138;;;
2860;2769;"1020133
1015292-C";"1020133
1015292-C";Anchor welded;"1. 1.3
2. 8.1";a3;111;ø25x6 +30;IK/01/02/01;
2861;2770;"1020133
1181011";"1020133
1181011";Anchor welded;"1: 1.2
2: 1.3";a5;135;;18/SLV/D;
2862;2771;1040208;1040208;Coupler bar;"1: 1.2
2: 1.2";a3;138;;;
2863;2772;1040208;1040208;Coupler bar;"1: 1.2
2: 1.2";Y4;138;;;
2864;2773;1015292;1015292;Tube welded;"1: 1.2
2: 1.3";1/2Y4;135;;;
2865;2774;1015292;1015292;Tube welded;"1: 1.2
2: 1.3";a3, a4;135;;;
2866;2775;"1031677, 
1030699";1031677;Support;"1: 1.2
2: 1.2";a2, a3, a4, a5;135;;;
2867;2776;"1031677 
1030699";"1031677 
1030699";Support;"1. 1.2
2. 3.1";a4, a5;135;;;
2868;2777;1031677;1031677;Support;"1. 1.2
2. 3.1";1/2Y5;135;paź.15;;
2869;2778;1031677;1031677;Support;"1. 1.2
2. 3.1";otworowa;135;paź.15;;
2870;2779;1031677;1031677;Support;"1: 1.2
2: 5.1";1/2Y5;135;paź.25;;
2871;2780;1169267-C;1169267-C;hook adapter;"1: 1.2
2: 5.1";a2;141;20 + 30;;
2872;2781;1055438-C;1055438-C;Adapter housing welded ;"1: 2.2
2: 3.1";a4 1/2Y3,5 a4;135;3,8 + 15;;
2873;2782;1055438-C;1055438-C;Adapter housing welded ;"1: 3.1
2: 3.1";a8 1/2Y7;135;8 + 15;;
2874;2783;1174933-C;1174933-C;Coupler head welded;"1: 1.2
2: 1.2";V 10;135; 10 + 25;;
2875;2784;1167131-C;1167131-C;Anchor welded;"1: 5.1
2. 8.1";a3;111;10 - ø25x7,5;IK/01/02/01;
2876;2785;167456;167456;piston rod;"1: 1.2
2: 10.2";a4;141;ø23+10;;
2877;2786;"1168189-C; 
1166964-C; 
1171664-C; 
1182478-C
1171731-C; 
1168340-C;
1168370-C
1167436
1057310-C
1162850-C
1043579
1182438-C
1184951-C
40204
1044138
1043971
1185027
1015626";"1168189-C; 
1166964-C; 
1171664-C; 
1182478-C
1171731-C; 
1168340-C;
1168370-C
1167436
1057310-C
1162850-C
1043579
1182438-C
1184951-C
40204
1044138
1043971
1185027
1015626";"Coupler head ; 
Core tube
Bearing bracket 
Coupler head";"1: 5.1
2. 8.1";a3;111;7,5 + ~10;151/SLV/DPL;
2878;2787;1009448;"1009448; 
1167554-C";"Uncoupling arm; 
Clamp";"1: 1.2
2: 1.2";a3;135;t ≥ 3;"127/SLV/DPL;
19/SLV/DC";
2879;2788;"1169612-C
1169614-C
1168615-C
1169620-C
1169621-C
1169622-C
1169623-C
1169632-C
1169631-C";"1169612-C
1169614-C
1168615-C
1169620-C
1169621-C
1169622-C
1169623-C
1169632-C
1169631-C";Draw Bar Family;"1: 3.1
2: 3.1";BW11;138;D59x11;;
2880;2789;"1169620-C
1169621-C
1169622-C
1169623-C";"1169620-C
1169621-C
1169622-C
1169623-C";Draw Bar Family;"1: 1.2
2. 3.1";z3;135;#3 - #16;;
2881;2790;"1169632-C
1169631-C";"1169632-C
1169631-C";Draw Bar Family;"1: 1.2
2. 3.1";z3;135;#3 - #16;18/SLV/D;
2882;2791;1167095-C;1167095-C;Adapter Unit;"1: 3.1
2: 3.1";a5;135;t ≥ 5;43/SLV/DC;
2883;2792;1167095-C;1167095-C;Adapter Unit;"1: 3.1
2: 3.1";Y3;135;;;
2884;2793;1167095-C;1167095-C;Adapter Unit;"1: 3.1
2: 3.1";a3;135;t ≥ 5;;
2885;2794;"1011936
1169934-C
1000704
165640";"1011936
1169934-C
1000704
165640";"Attaching plate 
Core tube";"1: 1.2
2: 8.1";a3;111;Ø16x4 + #12;122/SLV/DC;2794
2886;2795;1045377-C;1045377-C;Adapter;"1: 2.1
2. 8.1";a2;141;D32x2 + #12;37/SLV/DC;2795
2887;2796;1120663-C;1120663-C;Core tube welded/machined;"1: 1.2
2. 2.1";a3;141;;;
2888;2797;1167622;1167622;Gangway support Welded;"1: 1.2
2: 1.2";a3;135;t ≥ 3;"127/SLV/DPL;
19/SLV/DC";
2889;2798;"1173094-C
1165107-C
1169934-C";"1173094-C
1165107-C
1169934-C";Coupler tube;"1: 1.2
2: 1.3";a3;141;;162/SLV/DPL;
2890;2799;1173094-C;1173094-C;Attachment ;"1: 1.2
2: 1.3";"a3
1/2Y6";135;#4-38 - Ø152x15;;
2891;2800;1149583-C;"1149583-C
1039027";"Coupler tube
Buffer tube";"1: 1.2
2: 1.3";a2;141;mar.17;141/SLV/DPL;
2892;2801;181883;181883;Coupler head compl;"1: 2.1
2. 5.1";1/2 V6;135;Ø160/124 + 8;"91/SLV/DC; 159/SLV/DPL";
2893;2802;181883;181883;Coupler head compl;"1: 5.1
2. 8.1";a3;111;Ø160/124 + Ø30;IK/01/02/1;
2894;2803;1173094-C;1173094-C;Coupler tube;"1: 1.3
2. 5.1";V13;138R;Ø135x13;74R/SLV/DC;
2895;2804;1173094-C;1173094-C;Coupler tube;"1: 3.1
2. 8.1";a3;111;7,5 + ~13;122/SLV/DC;
2896;2805;"1039027; 1038790";"1039027; 1038790";Buffer Tube;"1: 1.2
2: 1.3";"a3
1/2Y3";135;;10/SLV/D, 19/SLV/DC;
2897;2806;"1039027; 1038790
1017758";"1039027; 1038790
1017758";Buffer Tube;"1: 1.2
2. 8.1";a3;111;7,5 + ~13;42/SLV/D;
2898;2807;"1039027; 
1038790;";"1039027; 
1038790;";Buffer Tube;"1: 1.3
2. 5.1";V12;138R;Ø230x17;74R/SLV/DC;
2899;2808;1169687-C;1169687-C;Adapter housing ;"1: 3.1
2: 3.1";a4;135;12 + 10;4/SLV/DC;
2900;2809;1169687-C;1169687-C;Adapter housing ;"1: 3.1
2: 3.1";a3;135;10 + 44,5;45/SLV/DC;
2901;2810;1169687-C;1169687-C;Adapter housing ;"1: 3.1
2: 3.1";1/2 Y 4;135;44,5 + 6;62/SLV/DC;
2902;2811;1169687-C;1169687-C;Adapter housing ;"1: 3.1
2: 3.1";a4;135;10 + 6;45/SLV/DC;
2903;2812;1169687-C;1169687-C;Adapter housing ;"1: 3.1
2: 3.1";a3;135;12 + 2;4/SLV/DC;
2904;2813;1169687-C;1169687-C;Adapter housing ;"1: 3.1
2: 3.1";a3;135;10 + 2;4/SLV/DC;
2905;2814;1169687-C;1169687-C;Adapter housing ;"1: 3.1
2. 5.1";1/2 Y 4;138;12 + 10;92/SLV/DC;
2906;2815;1169687-C;1169687-C;Adapter housing ;"1: 1.3
2. 3.1";1/2 Y 4;135;8 + 16;62/SLV/DC;
2907;2816;1169687-C;1169687-C;Adapter housing ;"1: 1.3
2. 3.1";1/2 Y 5;135;8 + 16;62/SLV/DC;
2908;2817;1169687-C;1169687-C;Adapter housing ;"1: 1.1
2. 3.1";a3;135;6 ÷ 16;45/SLV/DC;
2909;2818;1169687-C;1169687-C;Adapter housing ;"1: 1.1
2. 3.1";a3;141;ø20x1,5 + 6;;
2910;2819;"1038790
1165107-C";"1169687-C
1165107-C";Buffer Tube;"1: 1.1
2. 3.1";"a3
1/2Y6";135;;50/SLV/D, 19/SLV/DC;
2911;2820;1038790;1169687-C;Buffer Tube;"1: 1.2
2: 1.3";1/2Y3;135;ø230x17 + #6;;
2912;2821;"1038790
1039027";"1038790
1039027";Buffer Tube;"1: 1.3
2. 1.3";1/2Y10;141;ø230x17 + ø60;;
2913;2822;180560;180560;Leaf spring holder;"1: 1.3
2. 3.1";1/2Y10;138;ø76x14 + 12;163/SLV/DPL;Fluxofil M42
2914;2823;180560;180560;Leaf spring holder;"1: 1.3
2. 2.2";"V5
1/2Y5a3";135;ø76x14 + 5;163/SLV/DPL;X 70-IG
2915;2824;180560;180560;Leaf spring holder;"1: 1.3
2. 2.2";V5;135;5 + 14;164/SLV/DPOL;OK ArstoRod 69
2916;2825 rev1;180560;180560;Leaf spring holder;"1: 1.3
2. 2.2";a4;135;ø35x4 + 5;4/SLV/DC, 10/SLV/DC;X 70-IG
2917;2826;180560;180560;Leaf spring holder;"1: 2.2
2. 3.1";V7,5;135;5 + 22;69/SLV/DC;X 70-IG
2918;2827;1006622;1006622;Coupler Head;"1. 5.1
2. 5.1";1/2Y4;141;ø20 - 30;126/SLV/DC;
2919;2828;1006622;1006622;Coupler Head;"1. 5.1
2. 8.1";1/2Y4;141;ø25 - 20;98/SLV/DV;
2920;2829;180560;180560;Leaf spring holder;"1: 1.3
2. 2.2";a4;135;40 +5;14/SLV/DC;X 70-IG
2921;2830;"1173250-C
1173073-C
1166581-C
1174033-C
1165107-C
1171753-C
1020472
1039187
1184497";"1173250-C
1173073-C
1166581-C
1174033-C
1165107-C
1171753-C
1020472
1039187
1184497";Core tube welded;"1. 1.3
2. 8.1";a3;111;ø25 +17;IK/01/02/01;OK 67.70
2922;2831;1165056-C;1165056-C;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";1/2Y9;135;;;
2923;2832;1165056-C;1165056-C;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";1/2Y7;135;;;
2924;2833;1165056-C;1165056-C;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";"1/2Y4
a3";135;;;
2925;2834;1165056-C;1165056-C;Spawanie obudowy adaptera;"1: 3.1
2: 3.1";a4;135;;;
2926;2835;1165056-C;1165056-C;Spawanie obudowy adaptera;"1: 2.1
2: 8.1";a3;141;;;
2927;2836;1165056-C;1165056-C;Spawanie obudowy adaptera;"1: 8.1
2. 8.1";a3;141;;;
2928;2837;1154759-C;1154759-C;Coupler tube;"1: 1.2
2: 1.3";a3;141;;;
2929;2838;1164400;1164400;Spawanie uziemień;"1: 5.1
2. 8.1";a3;111;;;
2930;2839;1056026;1056026;Uncoupling arm;"1: 1.2
2: 1.2";a4;135;;;
2931;2840;1056026;1056026;Uncoupling arm;"1: 1.2
2: 1.1";a2;135;;;
2932;2841;1000882;1000882;Holder;"1: 1.2
2: 1.2";"a4
a5
";135;;;
2933;2842;1164057-C;1164057-C;Core tube welded/machined;"1. 1.2
2. 3.1";"otworowa
1/2Y 12";141/135;;;
2934;2843;1164057-C;1164057-C;Core tube welded/machined;"1: 1.2
2: 8.1";a3;111;;;
2935;2844;1154153-C;1154153-C;Core tube welded/machined;"1: 5.1
2. 8.1";a3;111;;;
2936;2845;1017758;1017758;Buffer Tube;"1: 1.2
2: 1.3";a3, a4;135;"4-20
7-10";141/SLV/DPL;
2937;2846;164902;164902;Shaft;"1: 8.1
2. 8.1";a3;141;;24/SLV/DC;
2938;2847;1143770;1143770;Adapter housing welded/machined;"1: 3.1
2: 3.1";1/2 Y8+a4;135;;;
2939;2848;X.14.03023;X.14.03023;Pneumatic support;"1: 1.2
2: 1.2";1/2 V5;135;;;
2940;2849;X.14.03023;X.14.03023;Pneumatic support;"1: 1.2
2: 1.2";a3;135;;;
2941;2850;X.14.03023;X.14.03023;Pneumatic support;"1: 1.2
2: 1.2";a3;135;;;
2942;2851;1145178;1145178;Cylinder;"1 :1.3
2: 3.1";a3;135;"6,5
5-15";90/SLV/DC, 140/SLV/DPL;
2943;2852 R;1009951;1009951;Core tube;"1 :1.3
2: 1.3";V8;138R;Ø216x8;111R/SLV/DC;
2944;2853 R;1168368-C;1168368-C;Drawbar;"1 :1.3
2: 5.1";V17;138R;162x17;110R/SLV/DC;
2945;2854;"1011936
1000704";"1011936
1000704";Attaching plate ;"1: 1.2
2: 1.2";a3;135;;;
2946;2855;1003442;1003442;Coupler;"1: 1.2
2: 1.2";a2;141;03.gru;162/SLV/DPL;
2947;2856;1174033-C;1174033-C;Buffer;"1: 1.3
2. 3.1";a6;135;14-24;43/SLV/DC;
2948;2857;1174033-C;1174033-C;Buffer;"1: 1.2
2: 1.3";a4 sl;135;lip.14;45/SLV/DC;
2949;2858;1174033-C;1174033-C;Buffer;"1: 1.3
2. 3.1";1/2 Y10;135;14-24;62/SLV/DC;
2950;2859;1174033-C;1174033-C;Buffer;"1: 1.3
2. 5.1";V7;138R;Ø244;do zrobienia po WPQR;
2951;2860;1165107-C;1165107-C;Buffer Tube;"1: 1.1
2. 3.1";"a3
1/2Y6";135;;50/SLV/D, 19/SLV/DC;
2952;2861;"1165107-C
1169934-C";"1165107-C
1169934-C";Buffer Tube;"1: 1.1
2. 3.1";otworowa;142, 135;;171/SLV/DPL;
2953;2862;1167436-C;1167436-C;Coupler head;"1: 1.2
2: 5.1";1/2Y3;141;;27/SLV/DC;
2954;2863;1154885-C;1154885-C;Adapter housing weld/mech;"1: 1.2
2. 2.2";1/2 5Y;135;;62/SLV/DC;
2955;2864;1154885-C;1154885-C;Adapter housing weld/mech;"1: 1.2
2: 1.2";a2;135;;4/SLV/DC;
2956;2865;1039353;1039353;Bracket;"1: 1.2
2: 1.2";a3;135;;17/SLV/DC;
2957;2866;"1173140; 1172487";"1173140; 1172487";Upper lever;"1: 1.2
2: 1.2";z3, z4;141;;162/SLV/DPL;
2958;2867;1172511;1172511;Lower lever;"1: 1.2
2: 1.2";z3;141;;17/SLV/DC;
2959;2868;1167436;1167436;Coupler head;"1: 1.2
2: 5.1";1/2 3Y;135;;27/SLV/DC;
2960;2869;X.14.03185;X.14.03185;Support Trestle;"1: 1.2
2: 3.1";a3;135;;134/SLV/DPL;
2961;2870;X.14.03185;X.14.03185;Support Trestle;"1: 5.1
2: 8.1";a3;111;;155/SLV/DPL;
2962;2871;1055438-C;1055438-C;Coupler head machined/welded;"1: 2.2
2: 3.1";a4 1/2Y3,5 a4;135;;3/SLV/DC;
2963;2872;1165107-C;1165107-C;Intermediate tube ;"1: 1.2
2: 1.3";a3;138R;;73R/SLV/DC;
2964;2873;1167095-C;1167095-C;Adapter Unit, Welded/Machined;"1: 3.1
2: 3.1";1/2 Y 3;135;;;
2965;2874;"13-54242
13-54241
13-54240";"13-54242
13-54241
13-54240";Gravel Side ;"1: 1.1
2: 1.2";a3;141;;34/SLV/D;
2966;2875;13-54242;13-54242;Gravel Side ;"1: 1.1
2: 1.2";z2,5;141;;"22/SLV/DC,
33/SLV/DC";
2967;2876;"13-54241
13-54240";"13-54241
13-54240";Gravel Side ;"1: 1.2
2: 11.2";1/2Y5;141;;do zrobienia;
2968;2877;1167095-C;1167095-C;Adapter Unit, Welded/Machined;"1: 3.1
2: 3.1";a5;135;;4/SLV/DC;
2969;2878;1037670;1037670;Coupler tube, welded;"1: 3.1
2: 3.1";1/2Y6;135;;165/SLV/DPL;
2970;2879;1169934-C;1169934-C;Core tube welded;"1: 1.2
2: 1.3";1/2Y6;124/135;;"165/SLV/DPL, 173/SLV/DPL, 
119/SLV/DC, 171/SLV/DPL";
2971;2880;1173139;1173139;Joint head;"1: 1.2
2: 1.3";"1/2 Y3 
a4";141;;109/SLV/DC;
2972;2881;1040795-C;1040795-C;Coupler bar;"1: 1.2
2: 5.1";7 Y;138;;40/SLV/DC;
2973;2882;1040795-C;1040795-C;Coupler bar;"1: 1.2
2: 1.2";10 Y, a3;138;;63/SLV/D;
2974;2883;1171771-C;1171771-C;Coupler head;"1: 5.1
2: 8.1";a3;111;;155/SLV/DPL;
2975;2884;1171771-C;1171771-C;Coupler head;"1: 1.2
2: 5.1";a3;135;;58/SLV/D;
2976;2885;1162415-C;1162415-C;Coupler head;"1: 1.2
2: 5.1";a3;135;;"27/SLV/DC
55/SLV/D";
2977;2886;1162415-C;1162415-C;Coupler head;"1: 5.1
2: 8.1";a3;111;;155/SLV/DPL;
2978;2887R;1171989-C;1171989-C;Latch house welded;"1: 5.1
2: 5.1";1/2 Y 7,5;138R;Ø115;101R/SLV/DC;
2979;2888;1051310;1051310;Frame complete;"1: 1.2
2: 1.2";"a4
a5";135;;130/SLV/DPL;
2980;2889;1169694-C;1169694-C;Bearing shell lower welded ;"1: 1.2
2: 5.1";"1/2 Y5
a2
a3";135;;"54/slv/d; 55/slv/d";
2981;2890;1169694-C;1169694-C;Bearing shell lower welded ;"1: 1.2
2: 5.1";1/2 Y1;141;;do zrobienia;
2982;2891;1170163-C;1170163-C;Outer tube complete;"1: 3.2
2: 8.1";a3;111;;122/SLV/DC;
2983;2892;1169929-C;1169929-C;Adapter welded/machined;"1: 1.3
2: 2.2";1/2 Y5;;;;
2984;2893;1169929-C;1169929-C;Adapter welded/machined;"1: 3.2
2: 5.1";"Y8; 1,2Y3";135;;58/SLV/DC;X 70–IG (Böhler)
2985;2894;1169929-C;1169929-C;Adapter welded/machined;"1: 1.2
2: 3.2";a3;135;;45/SLV/DC;X 70–IG (Böhler)
2986;2895;1169929-C;1169929-C;Adapter welded/machined;"1: 1.3
2: 3.2";a4, 1/2Y8;135;;172/SLV/DPL, 165/SLV/DPL, 140/SLV/DPL;OK Aristorod 69
2987;2896;1169929-C;1169929-C;Adapter welded/machined;"1: 1.3
2: 3.2";a3, 1/2Y6;135;;172/SLV/DPL, 165/SLV/DPL, 140/SLV/DPL;OK Aristorod 69
2988;2897;1169929-C;1169929-C;Adapter welded/machined;"1: 1.2
2: 1.3";1/2Y6;135;;10/SLV/D, 19/SLV/DC;OK Autrod 12.64
2989;2898;1169929-C;1169929-C;Adapter welded/machined;"1: 1.2
2: 1.3";otworowa;135;;171/SLV/DPL;OK Aristorod 69
2990;2899;1169929-C;1169929-C;Adapter welded/machined;"1: 1.2
2: 1.3";a3;141;;162/SLV/DPL;OK Tigrod 12.64
2991;2900;1169929-C;1169929-C;Adapter welded/machined;"1: 1.2
2: 1.3";a3;135;;36/SLV/DC;X 70 – IG (Böhler)
2992;2901;1169634;1169634;Arm;"1: 1.2
2: 1.2";a3;135;;18/slv/dc;
2993;2902;1171753;1171753;Core tube;"1: 1.2
2: 1.3";a3;135;;19/SLV/DC;OK Autrod 12.64
2994;2903;1171753;1171753;Core tube;"1: 1.3
2: 3.1";V12;138R;Ø105x12;Fluxofil M 42 (Oerlikon);74R/SLV/DC
2995;2904;1167424;1167424;Latch hook weld/machine;"1: 3.1
2: 8.1";otworowa 5;141;;Avesta P5 ;99/SLV/DC
2996;2905;1180313;1180313;Upper interference welded ;"1: 1.2
2: 1.2";1/2Y8;135;;10/SLV/D;OK Tigrod 12.64
2997;2906;1180313;1180313;Upper interference welded ;"1: 1.2
2: 1.2";a5;135;;104/SLV/DC;OK Tigrod 12.64
2998;2907;1181336;1181336;Coupler head welded;"1: 1.2
2: 5.1";"a3
1/2Y7";135;;54/SLV/D;OK Autrod 12.64
2999;2908;1162266;1162266;Coupler Head;"1: 3.1
2: 8.1";a3;111;;IK/01/02/01;OK 67.70
3000;2909;1039036;1039036;Uncoupling arm;"1: 1.2
2: 1.2";a3;135;;127/SLV/DPL;OK Autrod 12.64
3001;2910;1031200;1031200;Adapter housing welded;"1: 1.1
2: 3.1";a3;141;;162/SLV/DPL;OK Tigrod 12.64
3002;2911;1039027;1039027;Buffer Tube;"1: 1.3
2: 1.2";a2;141;;162/SLV/DPL;OK Tigrod 12.64
3003;2912;1126350;1126350;Coupler head;"1: 1.2
2: 5.1";a3;135;;54/SLV/D;OK Autrod 12.64
3004;2913;1126350;1126350;Coupler head;"1: 1.2
2: 5.1";a3;135;;54/SLV/D;OK Autrod 12.64
3005;2914;1126350;1126350;Coupler head;"1: 1.2
2: 5.1";;135;;152/SLV/DPL;OK Autrod 12.64
3006;2915;1170000;1170000;Outer tube complete;"1: 1.2
2: 3.1";a3;135;;180/SLV/DPL;AristoRod 69
